"ages","list_price","piece_count","prod_id","review_difficulty","set_name","play_star_rating","star_rating","val_star_rating","theme_name","country"
"5-12",9.99,75,41144,"","Petite's Royal Stable",NA,NA,NA,"Disney","US"
"5-12",5.99,61,41143,"","Berry's Kitchen",NA,NA,NA,"Disney","US"
"2-5",29.99,22,10880,"","T. rex Tower",NA,NA,NA,"DUPLO","US"
"2-5",19.99,24,10879,"","Gentle Giants Petting Zoo",NA,5,NA,"DUPLO","US"
"2-5",109.99,134,10508,"Average","Deluxe Train Set",4.6,4.1,3.7,"DUPLO","US"
"2-5",99.99,163,10805,"Easy","Around the World",4.9,5,4.8,"DUPLO","US"
"2-5",79.99,106,10840,"Easy","Big Fair",4,5,4,"DUPLO","US"
"2-5",59.99,104,10869,"","Farm Adventures",NA,NA,NA,"DUPLO","US"
"2-5",59.99,98,10836,"","Town Square",NA,NA,NA,"DUPLO","US"
"2-5",49.99,67,10813,"Average","Big Construction Site",5,5,5,"DUPLO","US"
"2-5",49.99,71,10864,"","Large Playground Brick Box",NA,NA,NA,"DUPLO","US"
"2-5",44.99,52,10507,"Easy","My First Train Set",4.9,4.7,4.4,"DUPLO","US"
"2-5",39.99,69,10835,"","Family House",NA,NA,NA,"DUPLO","US"
"2-5",39.99,70,10844,"","Minnie Mouse Bow-tique",NA,NA,NA,"DUPLO","US"
"2-5",39.99,61,10841,"","Fun Family Fair",NA,NA,NA,"DUPLO","US"
"2-5",39.99,28,10846,"Easy","Flo's Café",5,5,4.5,"DUPLO","US"
"2-5",34.99,48,10827,"Very Easy","Mickey & Friends Beach House",5,5,5,"DUPLO","US"
"2-5",29.99,57,10834,"Average","Pizzeria",5,5,5,"DUPLO","US"
"2-5",29.99,28,10823,"Average","Batwing Adventure",4.3,4.3,3.3,"DUPLO","US"
"2-5",29.99,31,10857,"Easy","Piston Cup Race",5,5,4,"DUPLO","US"
"2-5",29.99,45,10837,"Easy","Santa's Winter Holiday",4.5,4.2,3.8,"DUPLO","US"
"2-5",29.99,38,10876,"","Spider-Man & Hulk Adventures",NA,NA,NA,"DUPLO","US"
"1½-3",29.99,34,10863,"","My First Animal Brick Box",NA,NA,NA,"DUPLO","US"
"2-5",29.99,37,10878,"Very Easy","Rapunzel´s Tower",5,5,5,"DUPLO","US"
"2-5",29.99,59,10868,"","Farm Pony Stable",NA,NA,NA,"DUPLO","US"
"1½-5",29.99,70,10865,"","Fun Creations",NA,NA,NA,"DUPLO","US"
"1½-5",29.99,65,10572,"Very Easy","LEGO® DUPLO® All-in-One-Box-of-Fun",4.8,5,4,"DUPLO","US"
"2-5",24.99,26,10592,"Very Easy","Fire Truck",5,5,5,"DUPLO","US"
"2-5",24.99,24,10597,"Easy","Mickey & Minnie Birthday Parade",5,4.8,4.7,"DUPLO","US"
"2-5",24.99,32,10839,"","Shooting Gallery",NA,NA,NA,"DUPLO","US"
"1½-3",24.99,24,10845,"Average","My First Carousel",2.2,2.2,3.2,"DUPLO","US"
"2-5",24.99,29,10871,"","Airport",NA,NA,NA,"DUPLO","US"
"2-5",19.99,39,10833,"Average","Preschool",5,5,5,"DUPLO","US"
"1½-3",19.99,23,10847,"Easy","Number Train",5,5,4.8,"DUPLO","US"
"1½-5",19.99,36,10816,"Easy","My First Cars and Trucks",4.8,5,4.7,"DUPLO","US"
"2-5",19.99,26,10812,"Average","Truck & Tracked Excavator",5,5,5,"DUPLO","US"
"2-5",19.99,23,10856,"Easy","Mater´s Shed",5,5,5,"DUPLO","US"
"2-5",19.99,26,10867,"","Farmers' Market",NA,NA,NA,"DUPLO","US"
"2-5",19.99,19,10877,"","Belle´s Tea Party",3,4,4,"DUPLO","US"
"1½-3",19.99,28,10861,"","My First Emotions",NA,NA,NA,"DUPLO","US"
"2-5",14.99,15,10843,"","Mickey Racer",NA,NA,NA,"DUPLO","US"
"2-5",14.99,19,10832,"","Birthday Picnic",NA,NA,NA,"DUPLO","US"
"2-5",14.99,15,10809,"Easy","Police Patrol",3,4,3,"DUPLO","US"
"1½-3",14.99,41,10862,"","My First Celebration",NA,NA,NA,"DUPLO","US"
"1½-5",14.99,1,2304,"Easy","LEGO® DUPLO® Green Baseplate",4.4,4,3.3,"DUPLO","US"
"2-5",9.99,15,10838,"Very Easy","Family Pets",5,5,5,"DUPLO","US"
"2-5",9.99,16,10870,"","Farm Animals",NA,NA,NA,"DUPLO","US"
"1½-3",9.99,18,10858,"","My First Puzzle Pets",NA,NA,NA,"DUPLO","US"
"1½-3",4.99,6,10851,"","My First Bus",NA,NA,NA,"DUPLO","US"
"1½-3",4.99,6,10859,"","My First Ladybug",NA,NA,NA,"DUPLO","US"
"1½-3",4.99,6,10860,"","My First Race Car",NA,NA,NA,"DUPLO","US"
"2-5",29.99,28,10608,"Average","Spider-Man Spider Truck Adventure",5,5,5,"DUPLO","US"
"2-5",14.99,13,10607,"Easy","Spider-Man Web-Bike Workshop",3,3.7,2.5,"DUPLO","US"
"2-5",59.99,110,10820,"Very Easy","LEGO® DUPLO® Creative Building Basket",3,3.5,4,"DUPLO","US"
"2-5",49.99,86,10804,"Easy","Jungle",4.5,4.5,4,"DUPLO","US"
"2-5",34.99,56,10855,"","Cinderella´s Magical Castle",NA,NA,NA,"DUPLO","US"
"2-5",29.99,39,10606,"","Doc McStuffins™ Backyard Clinic",NA,NA,NA,"DUPLO","US"
"2-5",29.99,30,10822,"Very Easy","Sofia the First Magical Carriage",5,5,4.5,"DUPLO","US"
"1½-5",29.99,70,10817,"","LEGO® DUPLO® Creative Chest",NA,NA,NA,"DUPLO","US"
"2-5",24.99,30,10828,"","Doc McStuffins´ Pet Vet Care",NA,NA,NA,"DUPLO","US"
"2-5",19.99,29,10590,"Easy","Airport",5,5,4.7,"DUPLO","US"
"1½-5",19.99,25,10616,"Easy","My First Playhouse",4.7,5,4.7,"DUPLO","US"
"1½-5",19.99,29,10818,"","My First Truck",NA,NA,NA,"DUPLO","US"
"1½-5",14.99,12,10615,"Very Easy","My First Tractor",5,5,4.7,"DUPLO","US"
"2-5",9.99,13,10801,"Easy","Baby Animals",4.3,5,4.3,"DUPLO","US"
"2-5",9.99,13,10808,"Very Easy","Little Plane",5,5,5,"DUPLO","US"
"1½-5",9.99,19,10831,"","My First Caterpillar",NA,NA,NA,"DUPLO","US"
"1½-3",4.99,10,10849,"","My First Plane",NA,NA,NA,"DUPLO","US"
"1½-3",4.99,7,10852,"Very Easy","My First Bird",4.5,5,5,"DUPLO","US"
"1½-3",4.99,8,10850,"Easy","My First Cakes",4.5,5,5,"DUPLO","US"
"8-12",69.99,695,41188,"","Breakout from the Goblin King's Fortress",NA,5,NA,"Elves","US"
"9-12",59.99,646,41194,"","Noctura's Tower & the Earth Fox Rescue",5,4.5,3,"Elves","US"
"8-12",49.99,460,41187,"Average","Rosalyn's Healing Hideout",4.5,4.3,4.2,"Elves","US"
"8-12",39.99,451,41193,"Average","Aira & the Song of the Wind Dragon",4.5,5,4.5,"Elves","US"
"8-12",29.99,339,41183,"Average","The Goblin King's Evil Dragon",4.3,4.3,4.4,"Elves","US"
"8-12",29.99,360,41192,"Average","Azari & the Fire Lion Capture",4,4,3.5,"Elves","US"
"7-12",19.99,205,41191,"Average","Naida & the Water Turtle Ambush",5,5,5,"Elves","US"
"7-12",19.99,145,41186,"Average","Azari & the Goblin Forest Escape",5,5,3.5,"Elves","US"
"7-12",14.99,149,41190,"Easy","Emily Jones & the Eagle Getaway",5,5,5,"Elves","US"
"7-12",59.99,637,41185,"Average","Magic Rescue from the Goblin Village",5,5,4.5,"Elves","US"
"7-12",9.99,67,41181,"Easy","Naida's Gondola & the Goblin Thief",5,5,5,"Elves","US"
"7-12",19.99,226,41182,"Average","The Capture of Sophie Jones",5,4.5,5,"Elves","US"
"7-12",99.99,871,41318,"Average","Heartlake Hospital",5,4.8,4,"Friends","US"
"6-12",69.99,622,41314,"Average","Stephanie's House",4.6,4.1,3.3,"Friends","US"
"7-12",69.99,603,41317,"Challenging","Sunshine Catamaran",5,4.5,5,"Friends","US"
"6-12",69.99,722,41340,"Average","Friendship House",4.6,4.1,4,"Friends","US"
"8-12",59.99,585,41324,"Average","Snow Resort Ski Lift",3.3,3.7,3.7,"Friends","US"
"7-12",54.99,488,41339,"","Mia's Camper Van",NA,NA,NA,"Friends","US"
"6-12",49.99,589,41313,"Easy","Heartlake Summer Pool",4.8,4.5,4,"Friends","US"
"6-12",44.99,460,41338,"Average","Stephanie's Sports Arena",4,4,1,"Friends","US"
"6-12",39.99,370,41320,"","Heartlake Frozen Yogurt Shop",NA,NA,NA,"Friends","US"
"7-12",39.99,402,41323,"Average","Snow Resort Chalet",5,5,4.5,"Friends","US"
"6-12",39.99,326,41325,"Challenging","Heartlake City Playground",4,3.7,3,"Friends","US"
"6-12",32.99,378,41336,"Average","Emma's Art Café",4.7,2.7,3.3,"Friends","US"
"6-12",29.99,351,41335,"Challenging","Mia's Tree House",5,5,5,"Friends","US"
"6-12",29.99,307,41322,"Average","Snow Resort Ice Rink",5,4.5,4.5,"Friends","US"
"6-12",29.99,309,41316,"Easy","Andrea's Speedboat Transporter",5,5,5,"Friends","US"
"6-12",29.99,289,41311,"Easy","Heartlake Pizzeria",3.8,4.1,3.7,"Friends","US"
"6-12",24.99,246,41319,"Easy","Snow Resort Hot Chocolate Van",5,4,4,"Friends","US"
"6-12",24.99,229,41334,"Average","Andrea's Park Performance",5,5,5,"Friends","US"
"6-12",19.99,223,41333,"","Olivia's Mission Vehicle",5,5,5,"Friends","US"
"6-12",19.99,210,41332,"","Emma's Art Stand",NA,NA,NA,"Friends","US"
"4-7",19.99,115,10749,"","Mia's Organic Food Market",NA,NA,NA,"Juniors","US"
"6-12",19.99,186,41315,"Easy","Heartlake Surf Shop",5,4.5,4.8,"Friends","US"
"6-12",14.99,119,41330,"","Stephanie's Soccer Practice",NA,NA,NA,"Friends","US"
"6-12",14.99,163,41329,"Easy","Olivia's Deluxe Bedroom",5,4,2,"Friends","US"
"4-7",9.99,67,10748,"Very Easy","Emma's Pet Party",5,5,4,"Juniors","US"
"6-12",9.99,95,41328,"Easy","Stephanie's Bedroom",4.5,5,5,"Friends","US"
"6-12",9.99,86,41327,"Average","Mia's Bedroom",2.3,3,2.7,"Friends","US"
"6+",12.99,249,40171,"Average","LEGO® Friends Buildable Hedgehog Storage",5,5,5,"Friends","US"
"6-12",29.99,286,41124,"Average","Heartlake Puppy Daycare",5,5,5,"Friends","US"
"6-12",29.99,176,41132,"Easy","Heartlake Party Shop",2.8,2.8,1.8,"Friends","US"
"6-12",19.99,195,41128,"Average","Amusement Park Space Ride",4.3,4.5,4.5,"Friends","US"
"5-12",4.99,62,41303,"","Puppy Playground",5,5,5,"Friends","US"
"8-12",99.99,1124,41130,"Average","Amusement Park Roller Coaster",4.8,4.8,4.5,"Friends","US"
"7-12",79.99,774,41134,"Easy","Heartlake Performance School",3.8,2.8,2.4,"Friends","US"
"6-12",59.99,575,41126,"Average","Heartlake Riding Club",5,5,5,"Friends","US"
"6-12",39.99,328,41312,"Average","Heartlake Sports Center",4.5,4.7,4.5,"Friends","US"
"5-12",29.99,217,41326,"Easy","LEGO® Friends Advent Calendar",2.7,2.6,2.6,"Friends","US"
"5-12",19.99,185,41300,"","Puppy Championship",NA,NA,NA,"Friends","US"
"6-12",19.99,185,41310,"Easy","Heartlake Gift Delivery",4,4,5,"Friends","US"
"5-12",14.99,145,41301,"","Puppy Parade",4,4,4,"Friends","US"
"6-12",14.99,174,41127,"Average","Amusement Park Arcade",3.8,4.3,4,"Friends","US"
"5-12",9.99,79,41306,"Easy","Mia's Beach Scooter",3,4,5,"Friends","US"
"5-12",9.99,86,41309,"","Andrea's Musical Duet",NA,NA,NA,"Friends","US"
"5-12",9.99,77,41123,"Easy","Foal's Washing Station",4.5,5,4.5,"Friends","US"
"5-12",4.99,45,41302,"Easy","Puppy Pampering",5,5,5,"Friends","US"
"16+",349.99,4634,75827,"Challenging","Firehouse Headquarters",4.7,4.8,4.7,"Ghostbusters","US"
"8-14",59.99,556,75828,"Average","Ecto-1 & 2",4.6,4.8,4.3,"Ghostbusters","US"
"12+",69.99,962,21313,"Average","Ship in a Bottle",3.7,4.5,4.2,"Ideas","US"
"10+",34.99,230,21314,"Easy","TRON: Legacy",4.1,4.4,3.7,"Ideas","US"
"12+",149.99,2049,21310,"Average","Old Fishing Store",4.8,5,4.7,"Ideas","US"
"14+",119.99,1969,21309,"Challenging","LEGO® NASA Apollo Saturn V",4.6,4.9,4.9,"Ideas","US"
"9+",49.99,496,21308,"Easy","Adventure Time™",3.6,3.3,2.7,"Ideas","US"
"10+",24.99,231,21312,"Easy","Women of NASA",4.4,4.6,4.5,"Ideas","US"
"12+",79.99,773,21307,"Average","Caterham Seven 620R",3.3,4.1,4,"Ideas","US"
"4-7",49.99,150,10758,"","T. rex Breakout",NA,NA,NA,"Juniors","US"
"4-7",29.99,178,10761,"","The Great Home Escape",NA,NA,NA,"Juniors","US"
"4-7",24.99,85,10757,"","Raptor Rescue Truck",NA,NA,NA,"Juniors","US"
"4-7",24.99,149,10760,"","Underminer Bank Heist",NA,NA,NA,"Juniors","US"
"4-7",19.99,84,10756,"","Pteranodon Escape",NA,NA,NA,"Juniors","US"
"4-7",19.99,95,10759,"","Elastigirl's Rooftop Pursuit",NA,NA,NA,"Juniors","US"
"5-8",49.99,266,10745,"Challenging","Florida 500 Final Race",5,5,5,"Juniors","US"
"4-7",34.99,191,10744,"Average","Thunder Hollow Crazy 8 Race",5,5,4.5,"Juniors","US"
"4-7",29.99,175,10734,"","Demolition Site",5,5,4,"Juniors","US"
"4-7",24.99,94,10736,"Average","Anna & Elsa's Frozen Playground",4.7,4.7,4.7,"Juniors","US"
"4-7",24.99,151,10753,"Easy","The Joker™ Batcave Attack",5,5,5,"Juniors","US"
"4-7",19.99,116,10743,"Easy","Smokey's Garage",5,4.5,5,"Juniors","US"
"4-7",19.99,100,10746,"Easy","Mia's Farm Suitcase",5,5,4.5,"Juniors","US"
"4-7",19.99,115,10751,"","Mountain Police Chase",NA,NA,NA,"Juniors","US"
"4-7",19.99,115,10749,"","Mia's Organic Food Market",NA,NA,NA,"Juniors","US"
"4-7",19.99,95,10742,"Easy","Willy's Butte Speed Training",2.5,3,3,"Juniors","US"
"4-7",19.99,125,10754,"","Spider-Man vs. Scorpion Street Showdown",5,4,4,"Juniors","US"
"4-7",19.99,108,10739,"Easy","Shark Attack",4.5,4.5,4,"Juniors","US"
"4-7",19.99,110,10740,"Easy","Fire Patrol Suitcase",NA,4,NA,"Juniors","US"
"4-7",19.99,131,10755,"","Zane's Ninja Boat Pursuit",NA,NA,NA,"Juniors","US"
"4-7",14.99,67,10738,"Average","Snow White's Forest Cottage",5,5,5,"Juniors","US"
"4-7",14.99,63,10737,"Easy","Batman™ vs. Mr. Freeze™",4,4.5,4,"Juniors","US"
"4-7",9.99,73,10750,"","Road Repair Truck",NA,NA,NA,"Juniors","US"
"4-7",9.99,47,10730,"Very Easy","Lightning McQueen Speed Launcher",3.9,4,3.9,"Juniors","US"
"4-7",9.99,62,10733,"Easy","Mater's Junkyard",4.3,4.7,5,"Juniors","US"
"4-7",9.99,67,10748,"Very Easy","Emma's Pet Party",5,5,4,"Juniors","US"
"4-7",9.99,75,10732,"","Guido and Luigi's Pit Stop",5,5,5,"Juniors","US"
"4-7",9.99,59,10731,"Easy","Cruz Ramirez Race Simulator",4.3,5,4.3,"Juniors","US"
"4-7",29.99,143,10747,"Average","Andrea & Stephanie's Beach Holiday",5,5,4,"Juniors","US"
"4-7",29.99,137,10687,"Very Easy","Spider-Man™ Hideout",4.4,4.2,3.8,"Juniors","US"
"4-7",29.99,172,10725,"Very Easy","Lost Temple",4,4,4,"Juniors","US"
"4-7",19.99,90,10735,"Easy","Police Truck Chase",5,5,4.7,"Juniors","US"
"4-7",14.99,92,10722,"","Snake Showdown",NA,NA,NA,"Juniors","US"
"4-7",12.99,58,10726,"Very Easy","Stephanie's Horse Carriage",4,3,3,"Juniors","US"
"4-7",14.99,70,10723,"Easy","Ariel’s Dolphin Carriage",5,5,5,"Juniors","US"
"4-7",9.99,63,10720,"","Police Helicopter Chase",NA,NA,NA,"Juniors","US"
"8-12",129.99,1019,75930,"Easy","Indoraptor Rampage at Lockwood Estate",5,5,4,"Indoraptor Rampage at Lockwood Estate","US"
"7-12",79.99,577,75929,"","Carnotaurus Gyrosphere Escape",NA,5,NA,"Carnotaurus Gyrosphere Escape","US"
"7-12",69.99,609,75933,"","T. rex Transport",NA,NA,NA,"T. rex Transport","US"
"4-7",49.99,150,10758,"","T. rex Breakout",NA,NA,NA,"Juniors","US"
"6-12",39.99,360,75932,"Average","Jurassic Park Velociraptor Chase",4.8,5,4.3,"Jurassic Park Velociraptor Chase","US"
"7-12",39.99,289,75931,"Easy","Dilophosaurus Outpost Attack",3,4,3,"Dilophosaurus Outpost Attack","US"
"7-12",39.99,397,75928,"","Blue's Helicopter Pursuit",NA,NA,NA,"Blue's Helicopter Pursuit","US"
"6-12",29.99,222,75927,"Average","Stygimoloch Breakout",4.5,5,4.5,"Stygimoloch Breakout","US"
"2-5",29.99,22,10880,"","T. rex Tower",NA,NA,NA,"DUPLO","US"
"4-7",24.99,85,10757,"","Raptor Rescue Truck",NA,NA,NA,"Juniors","US"
"10+",19.99,234,41614,"Easy","Owen & Blue",3,5,5,"BrickHeadz","US"
"6-12",19.99,126,75926,"Easy","Pteranodon Chase",3,4,2,"Pteranodon Chase","US"
"4-7",19.99,84,10756,"","Pteranodon Escape",NA,NA,NA,"Juniors","US"
"2-5",19.99,24,10879,"","Gentle Giants Petting Zoo",NA,5,NA,"DUPLO","US"
"14+",119.99,1363,76105,"Average","The Hulkbuster: Ultron Edition",3.2,3.8,4,"Marvel Super Heroes","US"
"8-14",99.99,1004,76108,"Average","Sanctum Sanctorum Showdown",4.8,5,4.8,"Marvel Super Heroes","US"
"8-14",69.99,674,76107,"Average","Thanos: Ultimate Battle",4.9,4.7,4.2,"Marvel Super Heroes","US"
"7-14",39.99,416,76103,"Average","Corvus Glaive Thresher Attack",3.7,4,3.7,"Marvel Super Heroes","US"
"7-14",29.99,375,76104,"Easy","The Hulkbuster Smash-Up",4.7,4.8,4.7,"Marvel Super Heroes","US"
"6-12",19.99,223,76102,"Easy","Thor's Weapon Quest",4.4,4.4,4.9,"Marvel Super Heroes","US"
"6-12",14.99,124,76101,"Easy","Outrider Dropship Attack",4.2,4.8,4.8,"Marvel Super Heroes","US"
"10+",9.99,101,41604,"Average","Iron Man MK50",4,4.7,4.5,"BrickHeadz","US"
"10+",9.99,105,41605,"Easy","Thanos",3,5,5,"BrickHeadz","US"
"10+",9.99,113,41606,"Easy","Star-Lord",5,5,5,"BrickHeadz","US"
"10+",9.99,136,41607,"","Gamora",NA,5,NA,"BrickHeadz","US"
"7-14",59.99,492,76088,"Average","Thor vs. Hulk: Arena Clash",4.7,4.3,4,"Marvel Super Heroes","US"
"7-14",59.99,375,76078,"Easy","Hulk vs. Red Hulk",4.1,3.7,2.3,"Marvel Super Heroes","US"
"7-14",49.99,400,76084,"Easy","The Ultimate Battle for Asgard",4.8,4.3,4.5,"Marvel Super Heroes","US"
"7-14",39.99,375,76083,"Average","Beware the Vulture",4.4,4.6,3.9,"Marvel Super Heroes","US"
"7-14",29.99,358,76100,"Average","Royal Talon Fighter Attack",4.7,4.7,4.8,"Marvel Super Heroes","US"
"2-5",29.99,38,10876,"","Spider-Man & Hulk Adventures",NA,NA,NA,"DUPLO","US"
"7-14",29.99,377,76077,"Easy","Iron Man: Detroit Steel Strikes",4.8,4.6,4.3,"Marvel Super Heroes","US"
"6-12",19.99,229,76099,"Easy","Rhino Face-Off by the Mine",4.4,4.7,5,"Marvel Super Heroes","US"
"6-12",19.99,185,76082,"Easy","ATM Heist Battle",3.9,3.9,4.2,"Marvel Super Heroes","US"
"6-12",19.99,160,76076,"Easy","Captain America Jet Pursuit",3.9,3.7,3.9,"Marvel Super Heroes","US"
"4-7",19.99,125,10754,"","Spider-Man vs. Scorpion Street Showdown",5,4,4,"Juniors","US"
"5-12",9.99,79,76091,"Easy","Mighty Micros: Thor vs. Loki",3.5,3.5,3,"Marvel Super Heroes","US"
"5-12",9.99,86,76090,"","Mighty Micros: Star-Lord vs. Nebula",NA,NA,NA,"Marvel Super Heroes","US"
"5-12",9.99,89,76089,"","Mighty Micros: Scarlet Spider vs. Sandman",NA,NA,NA,"Marvel Super Heroes","US"
"5-12",9.99,79,76071,"Very Easy","Mighty Micros: Spider-Man vs. Scorpion",5,4,5,"Marvel Super Heroes","US"
"7-14",29.99,323,76080,"Average","Ayesha's Revenge",4.3,4.8,4.3,"Marvel Super Heroes","US"
"6-12",29.99,330,76067,"Easy","Tanker Truck Takedown",4.7,4.8,4.6,"Marvel Super Heroes","US"
"7-14",29.99,358,76060,"Average","Doctor Strange's Sanctum Sanctorum",3.8,4.5,4.5,"Marvel Super Heroes","US"
"6-12",19.99,197,76079,"Easy","Ravager Attack",4.3,4.4,4.8,"Marvel Super Heroes","US"
"6-12",12.99,92,76029,"Very Easy","Iron Man vs. Ultron",4.2,4.5,4.4,"Marvel Super Heroes","US"
"5-12",9.99,94,76072,"Very Easy","Mighty Micros: Iron Man vs. Thanos",4.4,4.4,4.6,"Marvel Super Heroes","US"
"10+",9.99,96,41590,"Easy","Iron Man",4,4.9,4.4,"BrickHeadz","US"
"10+",9.99,93,41592,"Easy","The Hulk",3.9,4.6,4.1,"BrickHeadz","US"
"5-12",9.99,85,76073,"Easy","Mighty Micros: Wolverine vs. Magneto",4.3,4,4.5,"Marvel Super Heroes","US"
"10+",9.99,143,41591,"Easy","Black Widow",3.5,4.8,4.8,"BrickHeadz","US"
"10+",349.99,601,31313,"Challenging","LEGO® MINDSTORMS® EV3",4.4,4.3,3.7,"MINDSTORMS","US"
"10-21",197.99,1,45500,"Average","EV3 Intelligent Brick",5,4,3,"MINDSTORMS","US"
"10-21",88.99,1,45501,"Very Easy","EV3 Rechargeable DC Battery",4,4.3,3,"MINDSTORMS","US"
"10-21",41.99,1,45506,"Very Easy","EV3 Color Sensor",5,5,5,"MINDSTORMS","US"
"10-21",31.99,1,45505,"","EV3 Gyro Sensor",NA,NA,NA,"MINDSTORMS","US"
"10-21",31.99,1,45509,"","EV3 Infrared Sensor",NA,NA,NA,"MINDSTORMS","US"
"10+",31.99,1,45508,"Average","EV3 Infrared Beacon",5,5,3.3,"MINDSTORMS","US"
"8+",29.99,1,45517,"Very Easy","Transformer 10V DC",5,4,2.5,"MINDSTORMS","US"
"10-21",26.99,1,45502,"","EV3 Large Servo Motor",5,5,5,"MINDSTORMS","US"
"10-21",21.99,1,45503,"Easy","EV3 Medium Servo Motor",5,5,NA,"MINDSTORMS","US"
"10-21",21.99,1,45507,"","EV3 Touch Sensor",NA,NA,NA,"MINDSTORMS","US"
"10-21",16.99,7,45514,"","EV3 Cable Pack",NA,NA,NA,"MINDSTORMS","US"
"10+",31.99,1,45504,"Challenging","EV3 Ultrasonic Sensor",3,3.5,4,"MINDSTORMS","US"
"12+",249.99,2863,21137,"Challenging","The Mountain Cave",4.3,4.5,4.2,"Minecraft","US"
"8+",119.99,1122,21136,"Easy","The Ocean Monument",5,5,4,"Minecraft","US"
"8+",69.99,729,21134,"Average","The Waterfall Base",4,4.1,3.7,"Minecraft","US"
"8+",59.99,717,21135,"Challenging","The Crafting Box 2.0",5,5,5,"Minecraft","US"
"8+",49.99,549,21144,"Easy","The Farm Cottage",4.7,4.8,4.3,"Minecraft","US"
"8+",39.99,470,21143,"Average","The Nether Portal",5,5,5,"Minecraft","US"
"8+",29.99,278,21142,"","The Polar Igloo",NA,NA,NA,"Minecraft","US"
"8+",29.99,387,21130,"Easy","The Nether Railway",4.2,4.7,4.2,"Minecraft","US"
"7-14",19.99,198,21140,"Average","The Chicken Coop",4.5,4.5,5,"Minecraft","US"
"7-14",19.99,241,21141,"Average","The Zombie Cave",5,5,4.5,"Minecraft","US"
"8+",19.99,208,21123,"Easy","The Iron Golem",4.4,4.6,4.4,"Minecraft","US"
"8+",19.99,247,21129,"Average","The Mushroom Island",5,4.6,4.8,"Minecraft","US"
"6-14",14.99,84,21139,"","The Nether Fight",NA,NA,NA,"Minecraft","US"
"6-14",14.99,69,21138,"Easy","The Melon Farm",5,4.3,2.7,"Minecraft","US"
"8+",79.99,571,21122,"Easy","The Nether Fortress",3.6,3.5,2.2,"Minecraft","US"
"8+",69.99,706,21125,"Average","The Jungle Tree House",4.6,4.7,4.7,"Minecraft","US"
"8+",59.99,559,21124,"Average","The End Portal",4.8,5,4.5,"Minecraft","US"
"8+",59.99,519,21121,"Average","The Desert Outpost",4.8,4.8,4.5,"Minecraft","US"
"8+",39.99,318,21126,"Average","The Wither",4.5,5,4.5,"Minecraft","US"
"8+",19.99,219,21119,"Average","The Dungeon",3.1,3.4,3.3,"Minecraft","US"
"5+",3.99,7,71021,"Very Easy","Series 18: Party",4.5,4.6,4.3,"Minifigures","US"
"5-12",39.99,169,60153,"Very Easy","People pack – Fun at the beach",4.3,4.1,3.6,"City","US"
"5+",3.99,8,71020,"Very Easy","THE LEGO® BATMAN MOVIE Series 2",4.3,4.8,4,"Minifigures","US"
"5+",3.99,8,71019,"Very Easy","THE LEGO® NINJAGO® MOVIE™",4.3,4.3,4.1,"Minifigures","US"
"5+",3.99,7,71018,"Very Easy","Series 17",4.3,4.1,3.3,"Minifigures","US"
"9-14",129.99,1426,70357,"Challenging","Knighton Castle",2,2.6,1.8,"NEXO KNIGHTS","US"
"8-14",59.99,604,72006,"Challenging","Axl's Rolling Arsenal",4.3,4,4,"NEXO KNIGHTS","US"
"8-14",49.99,569,72005,"","Aaron's X-bow",NA,NA,NA,"NEXO KNIGHTS","US"
"8-14",39.99,506,72004,"Average","Tech Wizard Showdown",5,5,5,"NEXO KNIGHTS","US"
"8-14",29.99,369,72003,"","Berserker Bomber",NA,NA,NA,"NEXO KNIGHTS","US"
"7-14",19.99,191,72002,"Easy","Twinfector",4,5,3,"NEXO KNIGHTS","US"
"7-14",19.99,217,72001,"","Lance's Hover Jouster",NA,NA,NA,"NEXO KNIGHTS","US"
"8-14",24.99,251,70358,"Average","Aaron's Stone Destroyer",5,5,5,"NEXO KNIGHTS","US"
"7-14",9.99,88,70365,"","Battle Suit Axl",3.5,4,4,"NEXO KNIGHTS","US"
"7-14",9.99,98,70347,"","King's Guard Artillery",4,4,4,"NEXO KNIGHTS","US"
"9-14",99.99,1140,70317,"Challenging","The Fortrex",4.9,4.9,4.9,"NEXO KNIGHTS","US"
"9-14",89.99,840,70352,"Average","Jestro's Headquarters",5,5,4.7,"NEXO KNIGHTS","US"
"8-14",69.99,670,70322,"Average","Axl's Tower Carrier",5,5,5,"NEXO KNIGHTS","US"
"8-14",59.99,598,70355,"Average","Aaron's Rock Climber",5,5,4,"NEXO KNIGHTS","US"
"8-14",39.99,393,70354,"","Axl's Rumble Maker",NA,5,NA,"NEXO KNIGHTS","US"
"8-14",49.99,516,70321,"Challenging","General Magmar's Siege Machine of Doom",4.5,5,4.5,"NEXO KNIGHTS","US"
"8-14",24.99,257,70359,"Easy","Lance vs. lightning",4.5,4.5,4,"NEXO KNIGHTS","US"
"8-14",29.99,266,70350,"Average","The Three Brothers",4,4,3,"NEXO KNIGHTS","US"
"8-14",19.99,208,70349,"Average","Ruina's Lock & Roller",4.5,4.5,4,"NEXO KNIGHTS","US"
"8-14",19.99,216,70348,"Very Easy","Lance's Twin Jouster",5,5,5,"NEXO KNIGHTS","US"
"8-14",19.99,187,70313,"Average","Moltor’s Lava Smasher",4.7,4.7,4.7,"NEXO KNIGHTS","US"
